"species","usageKey"
"Abelmoschus ficulneus",3940858
"Abelmoschus manihot",3152706
"Abelmoschus moschatus",8312665
"Abies alba",2685484
"Abies pinsapo",2685464
"Abies sibirica",2685654
"Abildgaardia ovata",2708407
"Abutilon indicum",3152634
"Acalypha australis",3056835
"Acalypha indica",3056259
"Acanthus spinosus",5415453
"Acer campestre",3189863
"Acer cappadocicum",7262908
"Acer japonicum",3767816
"Acer negundo",3189866
"Acer platanoides",3189846
"Acer tataricum",3189843
"Achillea maritima",3120356
"Achillea nobilis",3120024
"Achillea pannonica",3120129
"Achillea ptarmica",3120333
"Achillea setacea",3120066
"Achyranthes bidentata",3085175
"Acmella paniculata",5386757
"Acmella pusilla",5386762
"Acmella uliginosa",5386720
"Aconitum lycoctonum",3033675
"Aconitum uncinatum",3033679
"Aconitum variegatum",8090449
"Acorus calamus",2873769
"Acrachne racemosa",2703234
"Acrostichum aureum",2651706
"Actaea rubra",5371704
"Actinidia arguta",3189693
"Adenostemma lavenia",3132228
"Adiantum capillus-veneris",2651816
"Adiantum hispidulum",2651839
"Adlumia fungosa",2888561
"Adonidia merrillii",2738434
"Adonis aestivalis",5371707
"Adonis annua",5371709
"Adonis flammea",8246651
"Adonis microcarpa",5616463
"Adonis vernalis",5371711
"Aegilops cylindrica",5289783
"Aegonychon purpurocaeruleum",4063960
"Aeluropus lagopoides",4136488
"Aeonium cuneatum",4198315
"Aeonium haworthii",2985683
"Aeschynomene rudis",2949399
"Aeschynomene virginica",2949101
"Aesculus hippocastanum",3189815
"Agalinis setacea",3171221
"Agastache scrophulariifolia",2926394
"Agrostemma githago",3085368
"Agrostis canina",2706465
"Agrostis hyemalis",2706548
"Agrostis scabra",2706444
"Aira caryophyllea",7747216
"Aira praecox",5289582
"Aira provincialis",5672964
"Aizoanthemopsis hispanica",9819723
"Ajuga chamaepitys",2927080
"Ajuga genevensis",2927079
"Ajuga pyramidalis",8429926
"Ajuga reptans",2927078
"Albizia chinensis",2973197
"Alcea biennis",5617600
"Alcea rugosa",5617467
"Aldrovanda vesiculosa",3190715
"Alisma gramineum",2865152
"Alisma lanceolatum",2865125
"Alisma plantago-aquatica",2865100
"Alkekengi officinarum",3797084
"Alliaria petiolata",5376075
"Allophylus cobbe",9364157
"Alloteropsis cimicina",2703273
"Alniaria alnifolia",10825869
"Alocasia macrorrhizos",5329904
"Aloe arborescens",2777537
"Aloe vera",2777724
"Alopecurus aequalis",5290083
"Alopecurus arundinaceus",5290087
"Alopecurus geniculatus",5290090
"Alopecurus myosuroides",5290097
"Alopecurus pratensis",5290081
"Alopecurus rendlei",5290073
"Alopecurus utriculatus",7990979
"Alpinia conchigera",5302311
"Alpinia malaccensis",5302216
"Alpinia mutica",5302190
"Alternanthera sessilis",3084939
